batch_id,plant_id,machine_id,shift_id,batch_date,total_qty,good_qty,scrap_qty,start_ts,end_ts,created_ts,source_file
BAT000005723,N/A,MC00082,SFT20250904AG1,9/4/2025,875,800,75,4/9/2025 6:23,9/4/2025 7:28,4/9/2025 7:48,batches_20250904.csv
BAT000005724,PLT24,MC00022,SFT20250909BG2,9/9/2025,1218,1109,109,9/9/2025 15:24,9/9/2025 21:24,9/9/2025 21:31,batches_20250909.csv
BAT000005725,PLT20,MC00193,SFT20250903BG1,9/3/2025,1194,1152,42,3/9/2025 14:22,9/3/2025 19:28,3/9/2025 19:47,batches_20250903.csv
BAT000005726,PLT08,MC00195,SFT20250906CG2,9/6/2025,883,863,20,6/9/2025 22:29,6/9/2025 23:30,9/6/2025 23:33,batches_20250906.csv
BAT000005727,PLT03,MC00079,SFT20250917AG1,9/17/2025,1067,1029,38,,9/17/2025 8:33,9/17/2025 8:38,batches_20250917.csv
BAT000005728,PLT15,MC00221,SFT20250913BG1,9/13/2025,1610,1562,48,9/13/2025 15:23,13/09/2025 18:37,13/09/2025 18:47,batches_20250913.csv
BAT000005729,PLT22,MC00239,SFT20250909BG2,9/9/2025,591,551,40,9/9/2025 14:42,9/9/2025 20:17,9/9/2025 20:31,batches_20250909.csv
BAT000005730,PLT15,MC00013,SFT20250702BG2,7/2/2025,444,419,25,7/2/2025 15:57,2/7/2025 17:23,2/7/2025 17:35,batches_20250702.csv
BAT000005731,PLT18,MC00109,SFT20250705BG1,7/5/2025,1043,1007,36,5/7/2025 14:22,7/5/2025 18:00,7/5/2025 18:14,batches_20250705.csv
BAT000005732,PLT19,MC00072,SFT20250928BG1,9/28/2025,2165,2073,92,28/09/2025 15:54,9/28/2025 19:16,9/28/2025 19:23,batches_20250928.csv
BAT000005733,PLT15,UNKNOWN,SFT20250928CG2,9/28/2025,595,0,627,9/28/2025 23:53,29/09/2025 02:59,29/09/2025 03:14,batches_20250928.csv
BAT000005734,PLT08,MC00217,SFT20250825CG1,8/25/2025,1300,1251,49,8/25/2025 22:07,8/26/2025 3:35,8/26/2025 3:37,batches_20250825.csv
BAT000005735,PLT23,MC00151,SFT20250807BG2,8/7/2025,393,375,18,8/7/2025 15:38,7/8/2025 16:41,7/8/2025 17:01,batches_20250807.csv
BAT000005736,PLT25,MC00034,SFT20250621AG2,6/21/2025,1169,1106,63,6/21/2025 6:58,6/21/2025 10:03,21/06/2025 10:08,batches_20250621.csv
BAT000005737,PLT09,MC00052,SFT20250718AG1,7/18/2025,603,571,32,18/07/2025 07:14,7/18/2025 13:25,7/18/2025 13:28,batches_20250718.csv
BAT000005738,PLT11,MC00166,SFT20250815CG2,8/15/2025,839,796,43,8/15/2025 23:25,8/16/2025 1:12,8/16/2025 1:31,batches_20250815.csv
BAT000005739,PLT23,MC00069,SFT20250626AG2,6/26/2025,662,653,9,6/26/2025 6:24,6/26/2025 5:50,6/26/2025 5:58,batches_20250626.csv
BAT000005740,PLT03,MC00036,SFT20250623BG1,6/23/2025,922,896,26,23/06/2025 15:21,23/06/2025 16:43,6/23/2025 16:54,batches_20250623.csv
BAT000005741,PLT16,MC00012,UNKNOWN,8/4/2025,696,657,39,4/8/2025 14:50,4/8/2025 18:46,4/8/2025 19:02,batches_20250804.csv
BAT000005742,PLT15,MC00013,SFT20250617BG1,6/17/2025,665,628,37,6/17/2025 15:50,,17/06/2025 17:18,batches_20250617.csv
BAT000005743,PLT07,MC00132,SFT20250926BG1,9/26/2025,583,550,33,9/26/2025 14:19,9/26/2025 18:19,9/26/2025 18:22,batches_20250926.csv
BAT000005744,PLT05,MC00007,SFT20250609BG1,6/9/2025,1108,1065,43,6/9/2025 15:34,9/6/2025 17:17,6/9/2025 17:29,batches_20250609.csv
BAT000005745,PLT06,MC00017,SFT20250617BG2,6/17/2025,1750,1721,29,17/06/2025 15:39,NULL,6/17/2025 19:45,batches_20250617.csv
BAT000005746,PLT15,MC00088,SFT20250921BG1,9/21/2025,1076,1061,15,21/09/2025 14:16,9/21/2025 16:31,9/21/2025 16:39,batches_20250921.csv
BAT000005747,PLT23,MC00117,SFT20250808BG1,8/8/2025,899,843,,8/8/2025 14:31,8/8/2025 17:57,8/8/2025 18:11,batches_20250808.csv
BAT000005748,PLT03,MC00142,SFT20250919BG1,9/19/2025,1056,1015,41,9/19/2025 15:44,19/09/2025 17:31,9/19/2025 17:39,batches_20250919.csv
BAT000005749,,MC00005,SFT20250928BG2,9/28/2025,871,811,60,9/28/2025 14:28,9/28/2025 17:03,9/28/2025 17:19,batches_20250928.csv
BAT000005750,PLT16,MC00114,SFT20250607CG2,6/7/2025,736,692,44,6/7/2025 22:07,6/8/2025 2:14,6/8/2025 2:19,batches_20250607.csv
BAT000005751,PLT17,MC00178,SFT20250924BG1,9/24/2025,1032,1002,30,9/24/2025 14:06,24/09/2025 20:49,24/09/2025 20:54,batches_20250924.csv
BAT000005752,PLT23,MC00069,SFT20250623CG1,6/23/2025,929,906,23,N/A,6/24/2025 4:29,6/24/2025 4:31,batches_20250623.csv
BAT000005753,PLT21,MC00201,SFT20250611CG1,6/11/2025,392,,11,6/11/2025 22:58,6/12/2025 0:24,12/6/2025 0:28,batches_20250611.csv
BAT000005754,PLT13,MC00171,SFT20250826CG2,8/26/2025,2161,2108,53,26/08/2025 22:36,26/08/2025 21:36,8/26/2025 21:54,batches_20250826.csv
BAT000005755,UNKNOWN,MC00082,SFT20250731AG2,7/31/2025,629,589,40,31/07/2025 06:24,7/31/2025 12:47,31/07/2025 12:48,batches_20250731.csv
BAT000005756,PLT20,MC00167,SFT20250627CG2,6/27/2025,796,789,7,27/06/2025 22:04,28/06/2025 01:07,6/28/2025 1:09,batches_20250627.csv
BAT000005757,PLT21,MC00190,SFT20250926BG1,9/26/2025,355,338,17,9/26/2025 15:19,9/26/2025 19:47,26/09/2025 20:07,batches_20250926.csv
BAT000005758,PLT08,MC00004,SFT20250809BG1,8/9/2025,827,790,37,8/9/2025 14:26,8/9/2025 17:14,9/8/2025 17:29,batches_20250809.csv
BAT000005759,PLT09,MC00092,SFT20250910CG2,9/10/2025,623,600,23,9/10/2025 23:39,9/11/2025 2:32,11/9/2025 2:45,batches_20250910.csv
BAT000005760,PLT06,MC00057,SFT20250610CG1,6/10/2025,616,605,11,10/6/2025 23:46,11/6/2025 3:35,6/11/2025 3:36,batches_20250610.csv
BAT000005761,PLT07,MC00103,SFT20250814CG1,8/14/2025,639,620,,14/08/2025 23:56,15/08/2025 02:45,8/15/2025 3:02,batches_20250814.csv
BAT000005762,PLT12,MC00100,SFT20250629CG2,6/29/2025,1185,1166,19,6/29/2025 23:46,30/06/2025 03:07,30/06/2025 03:08,batches_20250629.csv
BAT000005763,PLT06,MC00216,SFT20250805BG2,8/5/2025,1417,1348,69,5/8/2025 14:36,8/5/2025 20:01,5/8/2025 20:07,batches_20250805.csv
BAT000005764,PLT14,MC00008,SFT20250629BG2,6/29/2025,635,621,14,6/29/2025 15:25,6/29/2025 18:55,6/29/2025 18:59,batches_20250629.csv
BAT000005765,PLT20,MC00099,SFT20250617BG1,6/17/2025,1343,1266,77,6/17/2025 15:11,6/17/2025 16:20,17/06/2025 16:28,batches_20250617.csv
BAT000005766,PLT07,MC00228,SFT20250615AG2,6/15/2025,529,502,27,6/15/2025 6:20,6/15/2025 12:27,15/06/2025 12:28,batches_20250615.csv
BAT000005767,PLT25,MC00174,SFT20250623AG1,6/23/2025,741,705,36,6/23/2025 7:08,6/23/2025 10:01,23/06/2025 10:14,batches_20250623.csv
BAT000005768,,,SFT20250901AG1,9/1/2025,884,,17,9/1/2025 7:47,9/1/2025 12:03,1/9/2025 12:17,batches_20250901.csv
BAT000005769,PLT12,MC00123,N/A,7/20/2025,686,649,37,7/20/2025 15:12,7/20/2025 19:09,20/07/2025 19:25,batches_20250720.csv
BAT000005770,PLT02,MC00046,SFT20250613CG2,6/13/2025,2447,2394,53,6/13/2025 22:36,14/06/2025 04:57,14/06/2025 05:06,batches_20250613.csv
BAT000005771,PLT24,MC00091,SFT20250916BG2,9/16/2025,364,349,15,9/16/2025 15:38,16/09/2025 21:18,16/09/2025 21:22,batches_20250916.csv
BAT000005772,PLT01,MC00153,SFT20250915AG1,9/15/2025,1874,1869,5,15/09/2025 07:10,9/15/2025 9:41,15/09/2025 09:43,batches_20250915.csv
BAT000005773,PLT04,MC00185,SFT20250625CG2,6/25/2025,752,728,24,6/25/2025 22:30,6/26/2025 4:53,26/06/2025 05:00,batches_20250625.csv
BAT000005774,PLT21,MC00190,SFT20250723AG2,7/23/2025,719,,817,7/23/2025 6:36,7/23/2025 8:07,23/07/2025 08:18,batches_20250723.csv
BAT000005775,PLT24,MC00022,SFT20250723CG2,7/23/2025,756,725,31,23/07/2025 23:22,7/24/2025 3:14,24/07/2025 03:33,batches_20250723.csv
BAT000005776,PLT02,MC00164,,9/25/2025,973,969,4,25/09/2025 14:23,25/09/2025 19:36,25/09/2025 19:52,batches_20250925.csv
BAT000005777,PLT14,MC00223,SFT20250913CG2,9/13/2025,1776,1751,,9/13/2025 22:10,14/09/2025 02:01,9/14/2025 2:14,batches_20250913.csv
BAT000005778,PLT25,MC00196,SFT20250827AG1,8/27/2025,1656,1580,76,8/27/2025 7:43,8/27/2025 10:43,27/08/2025 10:44,batches_20250827.csv
BAT000005779,PLT25,MC00168,SFT20250813AG2,8/13/2025,755,736,19,13/08/2025 06:41,8/13/2025 12:32,8/13/2025 12:36,batches_20250813.csv
BAT000005780,PLT10,MC00076,SFT20250913AG1,9/13/2025,1026,981,45,9/13/2025 6:36,13/09/2025 11:06,9/13/2025 11:10,batches_20250913.csv
BAT000005781,PLT05,MC00220,SFT20250919AG2,9/19/2025,852,800,52,,19/09/2025 12:25,9/19/2025 12:30,batches_20250919.csv
BAT000005782,PLT03,MC00026,SFT20250815BG2,8/15/2025,893,883,10,8/15/2025 15:30,8/15/2025 19:26,8/15/2025 19:34,batches_20250815.csv
BAT000005783,PLT22,MC00077,SFT20250702CG2,7/2/2025,785,764,21,2/7/2025 22:21,3/7/2025 2:44,3/7/2025 2:48,batches_20250702.csv
BAT000005784,UNKNOWN,MC00046,SFT20250812AG2,8/12/2025,654,619,35,8/12/2025 6:37,8/12/2025 8:38,12/8/2025 8:51,batches_20250812.csv
BAT000005785,PLT22,MC00145,SFT20250614AG1,6/14/2025,638,618,20,14/06/2025 06:54,14/06/2025 09:50,6/14/2025 10:01,batches_20250614.csv
BAT000005786,PLT07,MC00002,SFT20250916AG2,9/16/2025,960,944,16,9/16/2025 7:56,9/16/2025 12:50,9/16/2025 12:52,batches_20250916.csv
BAT000005787,PLT03,MC00169,,9/3/2025,1070,1042,28,3/9/2025 23:33,9/4/2025 2:57,9/4/2025 3:06,batches_20250903.csv
BAT000005788,PLT18,MC00047,SFT20250602AG1,6/2/2025,581,560,21,6/2/2025 6:26,2/6/2025 12:31,2/6/2025 12:50,batches_20250602.csv
BAT000005789,PLT23,MC00015,SFT20250908AG2,9/8/2025,,450,5,8/9/2025 7:03,9/8/2025 11:36,9/8/2025 11:55,batches_20250908.csv
BAT000005790,PLT16,MC00209,SFT20250603CG1,6/3/2025,1300,1286,14,6/3/2025 22:53,4/6/2025 4:47,6/4/2025 4:54,batches_20250603.csv
BAT000005791,UNKNOWN,MC00231,SFT20250816CG2,8/16/2025,-973,924,49,8/16/2025 23:08,17/08/2025 04:21,8/17/2025 4:23,batches_20250816.csv
BAT000005792,PLT10,MC00131,SFT20250903CG1,9/3/2025,1056,996,60,3/9/2025 23:15,4/9/2025 5:30,4/9/2025 5:41,batches_20250903.csv
BAT000005793,PLT10,MC00156,SFT20250705CG2,7/5/2025,,566,42,7/5/2025 22:48,6/7/2025 2:35,7/6/2025 2:46,batches_20250705.csv
BAT000005794,PLT07,MC00104,SFT20250913CG1,9/13/2025,762,745,17,9/13/2025 22:35,9/14/2025 1:42,14/09/2025 01:43,batches_20250913.csv
BAT000005795,PLT05,MC00212,SFT20250831BG2,8/31/2025,784,766,18,8/31/2025 15:37,8/31/2025 17:21,8/31/2025 17:31,batches_20250831.csv
BAT000005796,PLT14,MC00008,,8/11/2025,997,939,58,8/11/2025 15:49,11/8/2025 18:49,11/8/2025 19:02,batches_20250811.csv
BAT000005797,PLT10,MC00061,SFT20250913BG1,9/13/2025,439,412,27,9/13/2025 15:07,9/13/2025 17:50,13/09/2025 17:51,batches_20250913.csv
BAT000005798,PLT10,MC00208,SFT20250811AG2,8/11/2025,1414,1366,48,8/11/2025 7:25,8/11/2025 12:25,11/8/2025 12:28,batches_20250811.csv
BAT000005799,PLT12,MC00006,SFT20250925CG2,9/25/2025,456,429,27,9/25/2025 23:47,9/26/2025 1:16,26/09/2025 01:20,batches_20250925.csv
BAT000005800,PLT02,MC00046,SFT20250611AG2,6/11/2025,583,548,35,6/11/2025 6:43,11/6/2025 13:30,11/6/2025 13:33,batches_20250611.csv
BAT000005801,PLT07,MC00229,SFT20250722AG2,7/22/2025,601,572,29,22/07/2025 06:42,22/07/2025 08:46,7/22/2025 9:03,batches_20250722.csv
BAT000005802,PLT19,MC00048,SFT20250820CG2,8/20/2025,397,379,18,20/08/2025 23:48,21/08/2025 01:23,21/08/2025 01:37,batches_20250820.csv
BAT000005803,PLT20,MC00009,NULL,9/1/2025,594,,36,1/9/2025 6:21,1/9/2025 7:22,1/9/2025 7:36,batches_20250901.csv
BAT000005804,PLT22,MC00145,SFT20250621CG2,6/21/2025,772,725,47,6/21/2025 22:41,22/06/2025 01:32,6/22/2025 1:44,batches_20250621.csv
BAT000005805,PLT03,MC00202,SFT20250823AG2,8/23/2025,1202,1162,40,8/23/2025 7:09,23/08/2025 11:29,8/23/2025 11:33,batches_20250823.csv
BAT000005806,PLT11,MC00188,SFT20250917BG1,9/17/2025,1638,1615,23,9/17/2025 14:49,17/09/2025 20:19,17/09/2025 20:27,batches_20250917.csv
BAT000005807,PLT17,MC00210,SFT20250613BG2,6/13/2025,519,492,27,13/06/2025 14:01,6/13/2025 19:23,13/06/2025 19:41,batches_20250613.csv
BAT000005808,PLT09,MC00010,SFT20250730CG2,7/30/2025,678,659,19,NULL,31/07/2025 00:56,31/07/2025 01:08,batches_20250730.csv
BAT000005809,PLT13,MC00198,NULL,7/24/2025,1054,1001,53,7/24/2025 14:34,24/07/2025 15:42,7/24/2025 15:47,batches_20250724.csv
BAT000005810,PLT03,,SFT20250725CG1,7/25/2025,1256,1182,74,7/25/2025 23:45,7/26/2025 3:39,26/07/2025 03:55,batches_20250725.csv
BAT000005811,PLT13,MC00159,SFT20250613BG1,6/13/2025,852,,36,6/13/2025 14:08,6/13/2025 17:04,6/13/2025 17:14,batches_20250613.csv
BAT000005812,PLT19,MC00150,SFT20250924AG1,9/24/2025,1133,1083,50,9/24/2025 7:30,9/24/2025 10:52,9/24/2025 11:12,batches_20250924.csv
BAT000005813,PLT25,MC00023,SFT20250617CG2,6/17/2025,2593,2463,130,17/06/2025 23:42,18/06/2025 03:35,18/06/2025 03:52,batches_20250617.csv
BAT000005814,PLT02,,SFT20250715AG1,7/15/2025,508,496,12,7/15/2025 6:19,7/15/2025 10:39,7/15/2025 10:40,batches_20250715.csv
BAT000005815,NULL,MC00080,SFT20250803BG1,8/3/2025,777,735,42,3/8/2025 14:41,8/3/2025 15:59,8/3/2025 16:00,batches_20250803.csv
BAT000005816,PLT13,MC00200,SFT20250701AG1,7/1/2025,1905,1787,118,7/1/2025 6:34,7/1/2025 10:11,1/7/2025 10:18,batches_20250701.csv
BAT000005817,PLT13,MC00226,SFT20250915BG2,9/15/2025,1208,1152,56,9/15/2025 15:17,9/15/2025 22:00,15/09/2025 22:09,batches_20250915.csv
BAT000005818,PLT15,N/A,SFT20250806BG2,8/6/2025,504,488,16,8/6/2025 15:51,6/8/2025 17:18,6/8/2025 17:25,batches_20250806.csv
BAT000005819,PLT22,MC00065,SFT20250815CG2,8/15/2025,784,750,34,8/15/2025 22:03,16/08/2025 02:02,8/16/2025 2:20,batches_20250815.csv
BAT000005820,PLT01,MC00153,SFT20250611AG1,6/11/2025,785,,36,6/11/2025 6:44,11/6/2025 9:49,11/6/2025 9:54,batches_20250611.csv
BAT000005821,NULL,MC00246,SFT20250707AG2,7/7/2025,560,552,8,7/7/2025 7:13,7/7/2025 12:21,7/7/2025 12:22,batches_20250707.csv
BAT000005822,PLT05,MC00083,SFT20250604CG1,6/4/2025,1125,1085,40,4/6/2025 23:35,6/5/2025 3:56,5/6/2025 4:01,batches_20250604.csv
BAT000005823,PLT22,MC00129,SFT20250707AG2,7/7/2025,831,831,0,7/7/2025 7:26,7/7/2025 13:34,7/7/2025 13:46,batches_20250707.csv
BAT000005824,PLT23,MC00081,SFT20250917BG2,9/17/2025,1079,1022,57,9/17/2025 14:54,17/09/2025 18:14,9/17/2025 18:34,batches_20250917.csv
BAT000005825,PLT21,MC00095,SFT20250715AG1,7/15/2025,,439,35,15/07/2025 06:05,7/15/2025 10:17,7/15/2025 10:27,batches_20250715.csv
BAT000005826,PLT14,MC00089,SFT20250713AG1,7/13/2025,,508,16,7/13/2025 6:24,13/07/2025 07:59,13/07/2025 08:14,batches_20250713.csv
BAT000005827,PLT24,MC00102,SFT20250623CG2,6/23/2025,406,402,4,23/06/2025 22:06,6/23/2025 21:31,6/23/2025 21:41,batches_20250623.csv
BAT000005828,,MC00193,SFT20250603AG1,6/3/2025,477,457,20,6/3/2025 6:08,3/6/2025 10:28,6/3/2025 10:32,batches_20250603.csv
BAT000005829,PLT18,MC00130,SFT20250918BG1,9/18/2025,1505,1440,65,9/18/2025 14:13,NULL,9/18/2025 19:08,batches_20250918.csv
BAT000005830,PLT10,MC00097,SFT20250616CG1,6/16/2025,892,855,37,16/06/2025 23:36,6/17/2025 0:46,17/06/2025 01:02,batches_20250616.csv
BAT000005831,PLT02,MC00218,SFT20250622CG2,6/22/2025,340,336,4,6/22/2025 22:42,6/23/2025 4:53,6/23/2025 4:58,batches_20250622.csv
BAT000005832,PLT13,MC00249,SFT20250826CG1,8/26/2025,1174,1107,67,8/26/2025 23:46,8/27/2025 5:22,27/08/2025 05:28,batches_20250826.csv
BAT000005833,PLT20,MC00193,,7/1/2025,1132,1112,20,1/7/2025 15:33,1/7/2025 21:07,7/1/2025 21:26,batches_20250701.csv
BAT000005834,PLT03,MC00111,SFT20250831BG1,8/31/2025,2858,2653,205,8/31/2025 14:07,31/08/2025 19:36,8/31/2025 19:49,batches_20250831.csv
BAT000005835,PLT18,MC00183,SFT20250913BG2,9/13/2025,707,,33,9/13/2025 15:10,13/09/2025 18:31,9/13/2025 18:37,batches_20250913.csv
BAT000005836,PLT04,MC00017,SFT20250630CG1,6/30/2025,620,599,21,6/30/2025 23:50,7/1/2025 2:16,1/7/2025 2:36,batches_20250630.csv
BAT000005837,PLT23,MC00011,SFT20250716CG2,7/16/2025,519,,15,16/07/2025 23:54,17/07/2025 04:43,7/17/2025 4:53,batches_20250716.csv
BAT000005838,PLT07,MC00103,SFT20250813BG1,8/13/2025,629,621,8,13/08/2025 14:21,13/08/2025 19:28,8/13/2025 19:45,batches_20250813.csv
BAT000005839,PLT20,MC00099,SFT20250713BG1,7/13/2025,,617,,13/07/2025 14:24,13/07/2025 20:01,13/07/2025 20:04,batches_20250713.csv
BAT000005840,PLT15,MC00039,SFT20250720BG1,7/20/2025,504,465,39,7/20/2025 14:58,7/20/2025 21:11,7/20/2025 21:25,batches_20250720.csv
BAT000005841,PLT03,MC00079,SFT20250721CG2,7/21/2025,405,372,33,21/07/2025 22:35,7/22/2025 3:50,22/07/2025 03:55,batches_20250721.csv
BAT000005842,PLT12,MC00006,SFT20250620BG2,6/20/2025,460,446,14,20/06/2025 14:09,6/20/2025 18:02,6/20/2025 18:17,batches_20250620.csv
BAT000005843,PLT04,MC00185,SFT20250818AG2,8/18/2025,1224,1134,90,18/08/2025 06:25,8/18/2025 8:22,18/08/2025 08:40,batches_20250818.csv
BAT000005844,PLT08,MC00124,SFT20250622CG2,6/22/2025,1146,1083,63,22/06/2025 23:13,6/22/2025 22:57,6/22/2025 23:08,batches_20250622.csv
BAT000005845,PLT02,MC00042,SFT20250908BG2,9/8/2025,1134,1117,17,9/8/2025 15:21,9/8/2025 19:35,8/9/2025 19:52,batches_20250908.csv
BAT000005846,PLT11,,SFT20250918CG2,9/18/2025,1701,1575,126,9/18/2025 23:17,9/19/2025 4:20,19/09/2025 04:27,batches_20250918.csv
BAT000005847,PLT18,MC00043,SFT20250805CG1,8/5/2025,870,839,31,8/5/2025 22:37,6/8/2025 0:33,6/8/2025 0:45,batches_20250805.csv
BAT000005848,PLT19,MC00017,SFT20250923CG2,9/23/2025,925,902,23,23/09/2025 22:50,9/24/2025 0:17,24/09/2025 00:31,batches_20250923.csv
BAT000005849,PLT15,MC00237,SFT20250702AG2,7/2/2025,870,821,49,7/2/2025 6:37,2/7/2025 10:45,7/2/2025 10:58,batches_20250702.csv
BAT000005850,N/A,MC00195,N/A,7/29/2025,815,800,15,29/07/2025 22:17,7/30/2025 3:36,30/07/2025 03:46,batches_20250729.csv
BAT000005851,PLT03,MC00202,SFT20250805CG1,8/5/2025,395,377,18,5/8/2025 23:47,6/8/2025 4:42,8/6/2025 4:49,batches_20250805.csv
BAT000005852,,MC00013,SFT20250808BG1,8/8/2025,725,677,48,8/8/2025 14:44,8/8/2025 16:09,8/8/2025 16:19,batches_20250808.csv
BAT000005853,PLT11,MC00233,SFT20250616AG1,6/16/2025,1173,,39,16/06/2025 07:33,6/16/2025 10:27,6/16/2025 10:34,batches_20250616.csv
BAT000005854,PLT13,MC00086,SFT20250717BG2,7/17/2025,624,607,17,17/07/2025 15:21,7/17/2025 17:55,17/07/2025 18:03,batches_20250717.csv
BAT000005855,PLT04,MC00137,SFT20250913AG2,9/13/2025,368,342,26,13/09/2025 06:41,9/13/2025 10:58,9/13/2025 11:13,batches_20250913.csv
BAT000005856,PLT03,MC00041,SFT20250616AG2,6/16/2025,966,933,33,16/06/2025 07:55,6/16/2025 12:26,16/06/2025 12:35,batches_20250616.csv
BAT000005857,PLT07,MC00002,SFT20250708BG1,7/8/2025,488,470,18,7/8/2025 14:43,8/7/2025 19:42,8/7/2025 19:47,batches_20250708.csv
BAT000005858,PLT05,MC00220,SFT20250901AG1,9/1/2025,675,649,26,1/9/2025 6:39,1/9/2025 12:42,9/1/2025 12:43,batches_20250901.csv
BAT000005859,PLT11,MC00132,SFT20250726CG2,7/26/2025,1204,1195,9,26/07/2025 22:38,26/07/2025 23:55,26/07/2025 23:57,batches_20250726.csv
BAT000005860,PLT09,MC00053,SFT20250919AG2,9/19/2025,1615,1572,,19/09/2025 07:16,9/19/2025 8:27,9/19/2025 8:35,batches_20250919.csv
BAT000005861,PLT07,MC00058,SFT20250728BG2,7/28/2025,693,650,43,7/28/2025 15:11,28/07/2025 18:02,7/28/2025 18:18,batches_20250728.csv
BAT000005862,PLT20,MC00247,SFT20250910CG2,9/10/2025,526,496,30,9/10/2025 22:45,9/11/2025 4:00,11/9/2025 4:17,batches_20250910.csv
BAT000005863,PLT04,MC00098,SFT20250920CG2,9/20/2025,399,383,16,20/09/2025 23:57,21/09/2025 04:33,21/09/2025 04:41,batches_20250920.csv
BAT000005864,PLT10,,SFT20250912BG1,9/12/2025,1185,1117,68,9/12/2025 15:54,12/9/2025 19:41,12/9/2025 19:45,batches_20250912.csv
BAT000005865,PLT10,MC00205,SFT20250813CG1,8/13/2025,820,796,24,13/08/2025 23:42,14/08/2025 04:09,8/14/2025 4:18,batches_20250813.csv
BAT000005866,PLT09,MC00050,SFT20250903CG1,9/3/2025,,443,19,3/9/2025 22:54,9/4/2025 3:29,4/9/2025 3:37,batches_20250903.csv
BAT000005867,PLT16,MC00114,SFT20250604BG1,6/4/2025,730,708,22,4/6/2025 15:46,6/4/2025 18:04,6/4/2025 18:14,batches_20250604.csv
BAT000005868,PLT14,MC00070,SFT20250710BG2,7/10/2025,1120,1099,21,7/10/2025 14:58,7/10/2025 18:56,7/10/2025 19:13,batches_20250710.csv
BAT000005869,PLT02,MC00096,SFT20250602CG2,6/2/2025,1659,0,1671,6/2/2025 23:08,6/3/2025 4:25,3/6/2025 4:45,batches_20250602.csv
BAT000005870,PLT22,MC00065,SFT20250922BG2,9/22/2025,1070,1015,55,22/09/2025 14:35,,9/22/2025 16:05,batches_20250922.csv
BAT000005871,PLT07,MC00228,SFT20250912AG2,9/12/2025,706,675,31,9/12/2025 7:29,,9/12/2025 12:52,batches_20250912.csv
BAT000005872,PLT15,MC00088,SFT20250809CG2,8/9/2025,1367,1310,57,9/8/2025 22:05,N/A,8/10/2025 4:27,batches_20250809.csv
BAT000005873,,MC00024,SFT20250723AG1,7/23/2025,747,708,39,23/07/2025 06:21,N/A,7/23/2025 8:48,batches_20250723.csv
BAT000005874,PLT05,MC00007,SFT20250810BG1,8/10/2025,587,553,34,8/10/2025 14:51,10/8/2025 19:52,8/10/2025 20:05,batches_20250810.csv
BAT000005875,PLT10,MC00001,SFT20250830BG2,8/30/2025,700,668,32,8/30/2025 15:30,8/30/2025 19:42,8/30/2025 19:50,batches_20250830.csv
BAT000005876,PLT12,MC00227,SFT20250617BG2,6/17/2025,595,575,20,6/17/2025 14:11,17/06/2025 19:37,17/06/2025 19:47,batches_20250617.csv
BAT000005877,PLT21,MC00201,SFT20250714CG2,7/14/2025,316,0,355,14/07/2025 23:01,15/07/2025 03:47,15/07/2025 03:53,batches_20250714.csv
BAT000005878,PLT20,MC00068,SFT20250630CG2,6/30/2025,799,,44,30/06/2025 22:00,7/1/2025 4:28,7/1/2025 4:35,batches_20250630.csv
BAT000005879,PLT10,MC00199,SFT20250620AG2,6/20/2025,757,708,49,20/06/2025 06:14,6/20/2025 10:22,6/20/2025 10:37,batches_20250620.csv
BAT000005880,PLT23,MC00151,SFT20250609AG2,6/9/2025,710,688,22,9/6/2025 7:48,9/6/2025 10:17,6/9/2025 10:22,batches_20250609.csv
BAT000005881,,MC00005,SFT20250726CG1,7/26/2025,782,748,34,7/26/2025 23:34,27/07/2025 03:14,27/07/2025 03:30,batches_20250726.csv
BAT000005882,PLT06,MC00084,SFT20250606AG1,6/6/2025,707,642,65,6/6/2025 6:14,6/6/2025 7:59,6/6/2025 8:09,batches_20250606.csv
BAT000005883,PLT13,MC00171,SFT20250831CG1,8/31/2025,526,502,24,8/31/2025 22:17,31/08/2025 23:59,1/9/2025 0:02,batches_20250831.csv
BAT000005884,PLT25,MC00207,SFT20250908CG1,9/8/2025,1777,1729,48,9/8/2025 22:42,9/9/2025 1:02,9/9/2025 1:04,batches_20250908.csv
BAT000005885,PLT18,MC00130,NULL,8/17/2025,395,381,,17/08/2025 07:40,17/08/2025 13:15,17/08/2025 13:19,batches_20250817.csv
BAT000005886,PLT18,MC00109,SFT20250731BG2,7/31/2025,1245,1216,29,7/31/2025 14:52,7/31/2025 16:26,7/31/2025 16:45,batches_20250731.csv
BAT000005887,PLT19,MC00150,SFT20250915CG1,9/15/2025,573,536,37,15/09/2025 23:41,16/09/2025 05:23,9/16/2025 5:39,batches_20250915.csv
BAT000005888,,MC00033,SFT20250722CG2,7/22/2025,944,944,,22/07/2025 22:40,7/23/2025 4:58,7/23/2025 5:13,batches_20250722.csv
BAT000005889,PLT20,MC00167,SFT20250812BG2,8/12/2025,857,824,33,12/8/2025 15:44,8/12/2025 19:08,12/8/2025 19:23,batches_20250812.csv
BAT000005890,PLT16,MC00032,SFT20250716BG1,7/16/2025,646,616,30,7/16/2025 15:32,7/16/2025 18:09,16/07/2025 18:21,batches_20250716.csv
BAT000005891,PLT07,MC00058,SFT20250727CG1,7/27/2025,919,908,11,7/27/2025 23:32,7/28/2025 1:48,7/28/2025 1:53,batches_20250727.csv
