downtime_id,plant_id,machine_id,downtime_reason,downtime_start_ts,downtime_end_ts,downtime_minutes,shift_id,created_ts,source_file
DT000010514,PLT22,MC00216,Quality,7/1/2025 2:01,1/7/2025 2:18,17,SFT20250701BG2,7/1/2025 2:45,downtime_20250701.csv
DT000010515,PLT07,MC00090,Material,12/6/2025 7:16,12/6/2025 7:44,28,SFT20250612AG2,12/6/2025 7:52,downtime_20250612.csv
DT000010516,PLT25,MC00196,Operator,8/28/2025 16:25,28/08/2025 17:05,,SFT20250828AG1,28/08/2025 17:18,downtime_20250828.csv
DT000010517,PLT11,MC00028,N/A,22/06/2025 11:32,N/A,34,SFT20250622BG2,22/06/2025 12:21,downtime_20250622.csv
DT000010518,PLT06,MC00141,,7/11/2025 15:16,7/11/2025 15:27,11,,7/11/2025 15:44,downtime_20250711.csv
DT000010519,PLT19,MC00021,,1/6/2025 14:27,1/6/2025 15:02,35,SFT20250601AG1,1/6/2025 15:14,downtime_20250601.csv
DT000010520,PLT24,,Mechanical,2/7/2025 7:08,7/2/2025 7:27,19,SFT20250702AG2,2/7/2025 7:42,downtime_20250702.csv
DT000010521,PLT08,MC00195,Quality,13/07/2025 13:51,13/07/2025 14:07,,SFT20250713CG2,13/07/2025 14:35,downtime_20250713.csv
DT000010522,PLT23,MC00127,N/A,7/3/2025 22:05,3/7/2025 22:22,17,SFT20250703BG1,3/7/2025 22:29,downtime_20250703.csv
DT000010523,PLT02,MC00163,Planned Maintenance,7/9/2025 8:17,9/7/2025 8:36,19,SFT20250907AG2,9/7/2025 8:44,downtime_20250907.csv
DT000010524,PLT04,,Electrical,15/08/2025 06:50,15/08/2025 07:15,25,SFT20250815AG1,8/15/2025 7:37,downtime_20250815.csv
DT000010525,PLT07,MC00228,Electrical,19/06/2025 00:41,6/19/2025 0:48,7,SFT20250619BG2,6/19/2025 0:49,downtime_20250619.csv
DT000010526,PLT02,MC00164,Quality,31/08/2025 11:32,31/08/2025 11:38,6,SFT20250831AG2,8/31/2025 11:48,downtime_20250831.csv
DT000010527,UNKNOWN,MC00047,NULL,28/07/2025 18:10,28/07/2025 18:24,,SFT20250728CG2,28/07/2025 18:47,downtime_20250728.csv
DT000010528,PLT13,MC00082,Operator,9/12/2025 15:39,12/9/2025 16:07,28,,12/9/2025 16:25,downtime_20250912.csv
DT000010529,PLT03,MC00169,,6/7/2025 7:09,6/7/2025 7:43,34,SFT20250706BG1,6/7/2025 8:04,downtime_20250706.csv
DT000010530,PLT23,MC00197,N/A,22/09/2025 23:58,9/23/2025 0:43,45,N/A,9/23/2025 0:46,downtime_20250922.csv
DT000010531,PLT15,MC00221,N/A,8/24/2025 14:49,24/08/2025 15:02,13,SFT20250824CG1,24/08/2025 15:02,downtime_20250824.csv
DT000010532,PLT07,MC00133,Electrical,5/9/2025 3:38,9/5/2025 4:23,45,SFT20250905CG2,5/9/2025 4:39,downtime_20250905.csv
DT000010533,PLT04,MC00115,Mechanical,6/8/2025 12:40,6/8/2025 14:07,87,SFT20250806AG2,6/8/2025 14:23,downtime_20250806.csv
DT000010534,PLT19,MC00150,Quality,9/10/2025 13:37,10/9/2025 14:25,48,SFT20250910AG2,9/10/2025 14:48,downtime_20250910.csv
DT000010535,PLT21,MC00095,Material,7/15/2025 15:58,7/15/2025 16:02,4,SFT20250715AG2,15/07/2025 16:30,downtime_20250715.csv
DT000010536,PLT07,MC00002,Electrical,24/07/2025 02:03,24/07/2025 02:24,21,SFT20250724BG1,7/24/2025 2:34,downtime_20250724.csv
DT000010537,PLT20,MC00247,,24/08/2025 01:37,8/24/2025 1:47,10,SFT20250824AG1,8/24/2025 1:48,downtime_20250824.csv
DT000010538,NULL,MC00182,,6/18/2025 4:21,6/18/2025 4:36,,SFT20250618BG2,18/06/2025 04:58,downtime_20250618.csv
DT000010539,PLT07,MC00104,Material,6/7/2025 5:21,7/6/2025 5:34,13,SFT20250706BG1,7/6/2025 5:46,downtime_20250706.csv
DT000010540,PLT15,MC00017,Mechanical,8/19/2025 22:41,19/08/2025 22:53,12,SFT20250819AG1,8/19/2025 23:13,downtime_20250819.csv
DT000010541,PLT22,MC00165,,7/7/2025 7:31,7/7/2025 7:52,21,SFT20250707AG2,7/7/2025 7:59,downtime_20250707.csv
DT000010542,PLT09,MC00092,N/A,28/07/2025 15:09,7/28/2025 15:23,14,SFT20250728BG1,7/28/2025 15:26,downtime_20250728.csv
DT000010543,PLT24,MC00022,Electrical,9/9/2025 2:22,9/9/2025 3:59,97,SFT20250909AG1,9/9/2025 4:16,downtime_20250909.csv
DT000010544,PLT12,MC00105,,2/7/2025 10:25,2/7/2025 11:03,,SFT20250702BG2,7/2/2025 11:29,downtime_20250702.csv
DT000010545,PLT03,MC00018,Quality,8/10/2025 0:45,10/8/2025 1:04,19,SFT20250810BG1,8/10/2025 1:20,downtime_20250810.csv
DT000010546,,MC00111,Setup,22/06/2025 18:10,22/06/2025 18:36,26,SFT20250622BG1,6/22/2025 19:06,downtime_20250622.csv
DT000010547,PLT20,MC00193,Material,6/8/2025 20:50,6/8/2025 21:01,11,SFT20250806CG2,8/6/2025 21:29,downtime_20250806.csv
DT000010548,PLT07,MC00058,Operator,7/3/2025 2:11,7/3/2025 2:27,16,SFT20250703BG2,3/7/2025 2:47,downtime_20250703.csv
DT000010549,PLT23,MC00044,Electrical,25/06/2025 02:00,6/25/2025 2:22,22,SFT20250625AG2,25/06/2025 02:23,downtime_20250625.csv
DT000010550,PLT18,MC00043,Quality,9/13/2025 19:52,9/13/2025 20:10,18,SFT20250913BG1,9/13/2025 20:15,downtime_20250913.csv
DT000010551,PLT12,MC00105,Quality,8/17/2025 10:31,17/08/2025 10:50,19,SFT20250817AG1,8/17/2025 10:58,downtime_20250817.csv
DT000010552,PLT05,MC00220,Mechanical,9/9/2025 7:55,9/9/2025 8:04,,SFT20250909CG1,9/9/2025 8:21,downtime_20250909.csv
DT000010553,PLT03,MC00056,N/A,9/1/2025 6:07,9/1/2025 6:27,,SFT20250901CG2,1/9/2025 6:43,downtime_20250901.csv
DT000010554,PLT03,MC00169,,8/6/2025 1:54,8/6/2025 2:14,20,,6/8/2025 2:30,downtime_20250806.csv
DT000010555,PLT19,MC00045,Material,8/29/2025 18:13,29/08/2025 18:43,30,SFT20250829BG1,8/29/2025 19:08,downtime_20250829.csv
DT000010556,N/A,MC00164,Quality,26/08/2025 17:49,26/08/2025 18:31,42,SFT20250826AG1,8/26/2025 18:58,downtime_20250826.csv
DT000010557,PLT10,MC00156,Operator,6/28/2025 4:58,,21,SFT20250628CG1,6/28/2025 5:48,downtime_20250628.csv
DT000010558,PLT08,MC00217,N/A,2/8/2025 15:27,8/2/2025 15:42,15,SFT20250802CG2,2/8/2025 15:55,downtime_20250802.csv
DT000010559,PLT20,MC00106,Setup,6/27/2025 4:57,6/27/2025 5:13,16,SFT20250627AG2,6/27/2025 5:43,downtime_20250627.csv
DT000010560,PLT17,MC00064,Quality,4/9/2025 11:38,9/4/2025 12:18,40,SFT20250904BG1,9/4/2025 12:42,downtime_20250904.csv
DT000010561,PLT03,MC00206,Planned Maintenance,9/19/2025 12:40,19/09/2025 13:38,58,SFT20250919BG2,9/19/2025 14:03,downtime_20250919.csv
DT000010562,PLT15,MC00039,Planned Maintenance,24/09/2025 03:02,24/09/2025 04:11,69,SFT20250924BG2,9/24/2025 4:28,downtime_20250924.csv
DT000010563,PLT21,MC00122,Planned Maintenance,9/1/2025 18:32,1/9/2025 18:55,23,SFT20250901BG2,1/9/2025 19:03,downtime_20250901.csv
DT000010564,PLT07,MC00172,,3/6/2025 1:35,6/3/2025 1:52,17,SFT20250603AG1,6/3/2025 1:54,downtime_20250603.csv
DT000010565,PLT06,MC00087,Quality,23/06/2025 05:58,6/23/2025 6:33,35,N/A,6/23/2025 6:36,downtime_20250623.csv
DT000010566,UNKNOWN,MC00172,Material,7/9/2025 10:10,7/9/2025 10:23,13,SFT20250709BG1,9/7/2025 10:35,downtime_20250709.csv
DT000010567,PLT09,MC00107,,11/7/2025 8:47,7/11/2025 7:08,10,SFT20250711CG1,11/7/2025 7:16,downtime_20250711.csv
DT000010568,PLT15,MC00119,Setup,10/7/2025 8:10,10/7/2025 8:19,9,SFT20250710BG1,7/10/2025 8:32,downtime_20250710.csv
DT000010569,PLT16,MC00209,Setup,8/4/2025 7:52,4/8/2025 8:29,37,SFT20250804AG1,8/4/2025 8:46,downtime_20250804.csv
DT000010570,PLT05,MC00007,Electrical,,7/20/2025 18:39,11,SFT20250720BG1,20/07/2025 18:53,downtime_20250720.csv
DT000010571,PLT09,MC00177,Material,9/21/2025 9:38,21/09/2025 09:43,5,SFT20250921BG1,21/09/2025 10:05,downtime_20250921.csv
DT000010572,UNKNOWN,MC00202,NULL,8/1/2025 17:00,8/1/2025 18:00,60,SFT20250801AG1,1/8/2025 18:19,downtime_20250801.csv
DT000010573,PLT16,MC00209,Operator,20/06/2025 08:49,6/20/2025 9:36,47,SFT20250620CG2,20/06/2025 10:05,downtime_20250620.csv
DT000010574,PLT05,MC00238,Setup,N/A,14/08/2025 07:01,26,SFT20250814BG2,14/08/2025 07:01,downtime_20250814.csv
DT000010575,PLT24,MC00101,Material,7/22/2025 19:27,22/07/2025 19:48,21,SFT20250722CG1,22/07/2025 20:04,downtime_20250722.csv
DT000010576,PLT03,MC00142,Electrical,27/07/2025 22:13,27/07/2025 22:28,15,SFT20250727AG1,7/27/2025 22:35,downtime_20250727.csv
DT000010577,PLT22,MC00077,Setup,21/09/2025 22:52,9/21/2025 23:10,18,SFT20250921BG1,9/21/2025 23:28,downtime_20250921.csv
DT000010578,,MC00126,,7/8/2025 12:04,8/7/2025 13:15,71,SFT20250807CG2,7/8/2025 13:45,downtime_20250807.csv
DT000010579,PLT15,MC00221,Operator,7/12/2025 3:14,7/12/2025 4:13,59,SFT20250712CG2,12/7/2025 4:21,downtime_20250712.csv
DT000010580,PLT04,MC00108,Planned Maintenance,6/22/2025 14:10,22/06/2025 14:27,17,NULL,22/06/2025 14:27,downtime_20250622.csv
DT000010581,PLT08,MC00217,N/A,12/9/2025 9:45,12/9/2025 10:57,72,SFT20250912AG1,9/12/2025 11:07,downtime_20250912.csv
DT000010582,PLT06,MC00027,,9/14/2025 3:39,14/09/2025 04:01,22,SFT20250914BG2,14/09/2025 04:26,downtime_20250914.csv
DT000010583,PLT22,MC00145,Material,8/15/2025 18:35,15/08/2025 19:38,63,SFT20250815CG1,8/15/2025 20:05,downtime_20250815.csv
DT000010584,PLT15,MC00187,,7/6/2025 0:49,6/7/2025 1:14,25,SFT20250607CG2,7/6/2025 1:40,downtime_20250607.csv
DT000010585,PLT05,MC00138,Planned Maintenance,15/09/2025 07:20,9/15/2025 7:39,19,SFT20250915BG1,15/09/2025 08:07,downtime_20250915.csv
DT000010586,PLT24,MC00022,Setup,9/21/2025 9:19,21/09/2025 09:34,15,,9/21/2025 9:36,downtime_20250921.csv
DT000010587,PLT23,MC00069,Material,23/07/2025 10:08,23/07/2025 10:20,12,,7/23/2025 10:37,downtime_20250723.csv
DT000010588,PLT17,,,8/20/2025 1:07,N/A,19,SFT20250820CG1,20/08/2025 01:51,downtime_20250820.csv
DT000010589,PLT25,MC00034,N/A,31/08/2025 06:04,31/08/2025 06:42,38,,31/08/2025 06:53,downtime_20250831.csv
DT000010590,PLT03,MC00056,Electrical,8/27/2025 15:29,27/08/2025 16:01,32,SFT20250827AG2,8/27/2025 16:28,downtime_20250827.csv
DT000010591,PLT07,MC00103,Operator,6/29/2025 0:37,6/29/2025 0:43,6,NULL,6/29/2025 0:53,downtime_20250629.csv
DT000010592,PLT09,MC00113,N/A,7/16/2025 4:30,7/16/2025 5:57,87,SFT20250716BG1,7/16/2025 6:11,downtime_20250716.csv
DT000010593,PLT16,MC00244,Material,6/24/2025 6:11,24/06/2025 15:21,550,SFT20250624BG2,6/24/2025 15:22,downtime_20250624.csv
DT000010594,PLT16,MC00244,Material,9/10/2025 16:11,9/10/2025 16:26,15,SFT20250910BG1,9/10/2025 16:51,downtime_20250910.csv
DT000010595,PLT24,MC00030,N/A,6/30/2025 16:04,6/30/2025 16:13,9,SFT20250630BG1,30/06/2025 16:31,downtime_20250630.csv
DT000010596,PLT16,MC00209,N/A,7/20/2025 13:40,20/07/2025 14:20,40,SFT20250720AG1,20/07/2025 14:26,downtime_20250720.csv
DT000010597,PLT24,MC00022,,8/10/2025 0:57,8/10/2025 2:10,73,SFT20250810CG1,10/8/2025 2:35,downtime_20250810.csv
DT000010598,PLT07,MC00103,Mechanical,21/08/2025 09:29,8/21/2025 10:44,75,SFT20250821CG1,8/21/2025 11:13,downtime_20250821.csv
DT000010599,PLT12,MC00241,Quality,7/25/2025 20:36,25/07/2025 21:17,41,SFT20250725BG1,7/25/2025 21:45,downtime_20250725.csv
DT000010600,,MC00037,Material,13/08/2025 23:40,8/13/2025 23:52,,SFT20250813BG2,8/14/2025 0:12,downtime_20250813.csv
DT000010601,PLT03,MC00186,Operator,28/07/2025 16:12,28/07/2025 16:42,30,SFT20250728BG2,7/28/2025 16:47,downtime_20250728.csv
DT000010602,PLT10,MC00061,Planned Maintenance,7/23/2025 23:00,23/07/2025 23:17,17,SFT20250723AG2,7/23/2025 23:46,downtime_20250723.csv
DT000010603,PLT16,MC00144,,9/17/2025 5:08,17/09/2025 05:37,29,SFT20250917CG2,9/17/2025 5:44,downtime_20250917.csv
DT000010604,PLT21,MC00067,Operator,12/7/2025 22:52,7/12/2025 23:00,8,SFT20250712AG1,12/7/2025 23:10,downtime_20250712.csv
DT000010605,PLT02,MC00198,Material,24/06/2025 04:34,6/24/2025 4:48,14,SFT20250624CG1,24/06/2025 04:56,downtime_20250624.csv
DT000010606,PLT16,MC00158,Operator,12/9/2025 3:42,9/12/2025 4:05,,SFT20250912CG1,9/12/2025 4:26,downtime_20250912.csv
DT000010607,PLT05,MC00220,Mechanical,9/13/2025 0:11,13/09/2025 00:25,14,SFT20250913BG2,9/13/2025 0:30,downtime_20250913.csv
DT000010608,PLT02,MC00046,,9/1/2025 19:04,1/9/2025 20:41,97,SFT20250901CG1,9/1/2025 20:49,downtime_20250901.csv
DT000010609,PLT20,MC00106,Electrical,9/19/2025 18:05,9/19/2025 18:14,9,SFT20250919BG1,9/19/2025 18:17,downtime_20250919.csv
DT000010610,PLT04,MC00192,Electrical,6/28/2025 10:19,6/28/2025 11:06,47,,28/06/2025 11:13,downtime_20250628.csv
DT000010611,PLT25,MC00023,Quality,15/06/2025 05:17,6/15/2025 5:45,28,,6/15/2025 5:56,downtime_20250615.csv
DT000010612,PLT24,MC00101,Mechanical,9/13/2025 9:57,13/09/2025 10:07,10,SFT20250913BG1,13/09/2025 10:16,downtime_20250913.csv
DT000010613,PLT23,MC00112,Material,21/06/2025 04:29,6/21/2025 5:16,47,SFT20250621AG2,21/06/2025 05:16,downtime_20250621.csv
DT000010614,PLT22,MC00129,N/A,6/10/2025 1:39,6/10/2025 2:37,58,SFT20250610CG2,10/6/2025 2:54,downtime_20250610.csv
DT000010615,PLT10,MC00156,Quality,6/30/2025 1:21,6/30/2025 1:44,23,SFT20250630BG2,30/06/2025 01:45,downtime_20250630.csv
DT000010616,PLT09,MC00092,Quality,7/9/2025 1:26,9/7/2025 4:56,210,SFT20250709BG1,7/9/2025 5:14,downtime_20250709.csv
DT000010617,PLT07,MC00016,Operator,7/25/2025 0:32,7/25/2025 1:36,64,SFT20250725BG1,25/07/2025 02:05,downtime_20250725.csv
DT000010618,PLT22,MC00049,Setup,,9/27/2025 12:24,10,SFT20250927BG1,9/27/2025 12:36,downtime_20250927.csv
DT000010619,PLT20,MC00247,N/A,8/9/2025 14:51,8/9/2025 15:03,12,SFT20250809CG1,8/9/2025 15:09,downtime_20250809.csv
DT000010620,PLT06,MC00250,Setup,8/21/2025 6:53,8/21/2025 7:29,36,SFT20250821CG1,8/21/2025 7:34,downtime_20250821.csv
DT000010621,PLT22,MC00077,Operator,8/6/2025 12:06,8/6/2025 12:32,26,,6/8/2025 12:36,downtime_20250806.csv
DT000010622,PLT08,MC00124,Mechanical,16/06/2025 08:00,6/16/2025 8:35,35,SFT20250616BG2,6/16/2025 8:40,downtime_20250616.csv
DT000010623,PLT04,MC00115,Operator,5/7/2025 16:11,7/5/2025 16:18,7,SFT20250705AG2,7/5/2025 16:19,downtime_20250705.csv
DT000010624,,MC00025,Quality,6/20/2025 13:31,6/20/2025 13:54,23,SFT20250620BG2,20/06/2025 14:17,downtime_20250620.csv
DT000010625,PLT10,MC00035,Setup,6/28/2025 3:13,28/06/2025 03:47,34,SFT20250628BG2,28/06/2025 03:50,downtime_20250628.csv
DT000010626,PLT16,MC00012,Setup,8/22/2025 1:26,8/21/2025 23:35,17,SFT20250822CG1,21/08/2025 23:43,downtime_20250822.csv
DT000010627,PLT10,MC00040,Operator,7/27/2025 19:33,27/07/2025 21:05,92,SFT20250727BG1,27/07/2025 21:24,downtime_20250727.csv
DT000010628,PLT06,MC00071,Operator,7/13/2025 2:18,13/07/2025 02:40,22,SFT20250713BG2,7/13/2025 2:57,downtime_20250713.csv
DT000010629,PLT24,MC00179,N/A,8/29/2025 17:22,29/08/2025 17:34,12,,8/29/2025 17:42,downtime_20250829.csv
DT000010630,PLT21,MC00175,NULL,7/24/2025 13:48,7/24/2025 14:20,32,SFT20250724CG1,7/24/2025 14:21,downtime_20250724.csv
DT000010631,PLT04,MC00098,N/A,9/24/2025 5:29,24/09/2025 06:22,53,SFT20250924BG1,24/09/2025 06:39,downtime_20250924.csv
DT000010632,PLT19,MC00194,Planned Maintenance,,7/23/2025 0:52,12,SFT20250723BG2,23/07/2025 01:09,downtime_20250723.csv
DT000010633,PLT21,MC00095,Planned Maintenance,8/6/2025 0:44,6/8/2025 1:51,67,SFT20250608CG1,8/6/2025 2:08,downtime_20250608.csv
DT000010634,PLT14,MC00008,Mechanical,2/7/2025 9:10,7/2/2025 9:33,23,SFT20250702BG1,7/2/2025 10:00,downtime_20250702.csv
DT000010635,PLT17,MC00125,Electrical,7/29/2025 8:42,29/07/2025 08:55,13,SFT20250729CG1,7/29/2025 9:09,downtime_20250729.csv
DT000010636,PLT11,MC00233,,9/4/2025 12:52,9/4/2025 13:21,29,,4/9/2025 13:47,downtime_20250904.csv
DT000010637,PLT21,MC00246,Operator,7/9/2025 23:16,9/7/2025 23:28,12,SFT20250709CG1,9/7/2025 23:47,downtime_20250709.csv
DT000010638,PLT04,MC00024,N/A,6/16/2025 15:09,16/06/2025 15:43,34,SFT20250616AG2,16/06/2025 15:43,downtime_20250616.csv
DT000010639,PLT23,MC00112,Mechanical,6/27/2025 12:44,6/27/2025 13:32,48,SFT20250627AG2,6/27/2025 13:56,downtime_20250627.csv
DT000010640,PLT07,MC00228,Planned Maintenance,16/07/2025 15:09,7/16/2025 15:19,10,SFT20250716CG1,7/16/2025 15:22,downtime_20250716.csv
DT000010641,PLT19,MC00150,Mechanical,18/09/2025 08:18,9/18/2025 8:23,,SFT20250918CG2,18/09/2025 08:31,downtime_20250918.csv
DT000010642,PLT03,MC00079,Setup,24/08/2025 03:05,8/24/2025 2:41,27,SFT20250824CG2,8/24/2025 2:51,downtime_20250824.csv
DT000010643,NULL,MC00041,N/A,8/26/2025 23:21,8/26/2025 23:44,23,SFT20250826AG2,26/08/2025 23:51,downtime_20250826.csv
DT000010644,PLT21,MC00122,,9/27/2025 19:33,9/27/2025 20:02,29,SFT20250927BG1,27/09/2025 20:05,downtime_20250927.csv
DT000010645,PLT02,MC00160,Quality,9/27/2025 14:50,27/09/2025 15:04,14,SFT20250927BG1,9/27/2025 15:30,downtime_20250927.csv
DT000010646,PLT21,MC00246,NULL,4/8/2025 14:43,8/4/2025 15:01,18,SFT20250804BG2,8/4/2025 15:04,downtime_20250804.csv
DT000010647,PLT02,MC00096,Quality,15/06/2025 10:41,6/16/2025 5:31,1130,,16/06/2025 05:54,downtime_20250615.csv
DT000010648,N/A,MC00241,Electrical,9/24/2025 14:43,24/09/2025 15:18,35,SFT20250924BG1,24/09/2025 15:41,downtime_20250924.csv
DT000010649,PLT20,MC00140,Mechanical,7/6/2025 14:56,7/6/2025 15:14,18,SFT20250706AG1,7/6/2025 15:25,downtime_20250706.csv
DT000010650,PLT17,MC00210,Quality,7/3/2025 14:37,3/7/2025 14:54,17,SFT20250703CG1,7/3/2025 15:09,downtime_20250703.csv
DT000010651,PLT03,MC00186,Quality,12/9/2025 4:23,9/12/2025 5:14,51,SFT20250912AG2,9/12/2025 5:18,downtime_20250912.csv
DT000010652,PLT08,MC00075,Setup,6/14/2025 13:21,14/06/2025 13:48,27,SFT20250614BG1,6/14/2025 14:03,downtime_20250614.csv
DT000010653,PLT22,MC00230,Quality,10/6/2025 21:24,10/6/2025 22:03,39,SFT20250610CG2,6/10/2025 22:31,downtime_20250610.csv
DT000010654,PLT07,MC00029,Planned Maintenance,7/24/2025 20:45,N/A,16,SFT20250724CG2,7/24/2025 21:10,downtime_20250724.csv
DT000010655,PLT06,MC00027,N/A,8/12/2025 17:17,12/8/2025 17:25,8,SFT20250812CG2,8/12/2025 17:55,downtime_20250812.csv
DT000010656,PLT21,MC00067,N/A,16/08/2025 09:44,16/08/2025 10:20,36,SFT20250816BG1,8/16/2025 10:42,downtime_20250816.csv
DT000010657,PLT13,MC00226,N/A,23/08/2025 07:12,8/23/2025 11:09,237,SFT20250823BG2,8/23/2025 11:26,downtime_20250823.csv
DT000010658,PLT09,MC00050,Operator,8/30/2025 16:03,8/30/2025 16:32,29,SFT20250830BG2,8/30/2025 16:59,downtime_20250830.csv
DT000010659,PLT25,MC00196,Quality,8/1/2025 1:24,1/8/2025 1:34,10,SFT20250801AG2,1/8/2025 1:36,downtime_20250801.csv
DT000010660,PLT05,MC00083,Material,6/8/2025 23:32,6/8/2025 23:54,22,SFT20250806AG2,7/8/2025 0:14,downtime_20250806.csv
DT000010661,PLT19,MC00241,Planned Maintenance,7/9/2025 5:22,7/9/2025 6:34,72,SFT20250709CG1,7/9/2025 6:34,downtime_20250709.csv
DT000010662,PLT09,MC00050,N/A,9/18/2025 1:10,9/18/2025 1:19,,SFT20250918CG2,18/09/2025 01:23,downtime_20250918.csv
DT000010663,PLT07,MC00058,Material,28/09/2025 23:43,29/09/2025 00:00,17,,9/29/2025 0:20,downtime_20250928.csv
DT000010664,PLT19,MC00045,Mechanical,9/14/2025 8:22,9/14/2025 8:54,32,N/A,9/14/2025 9:11,downtime_20250914.csv
DT000010665,PLT07,MC00029,Electrical,17/09/2025 14:12,17/09/2025 16:13,,SFT20250917AG2,17/09/2025 16:29,downtime_20250917.csv
DT000010666,PLT04,MC00137,Electrical,1/7/2025 6:51,7/1/2025 7:11,,SFT20250701BG1,7/1/2025 7:31,downtime_20250701.csv
DT000010667,PLT02,MC00096,Electrical,3/6/2025 3:55,6/3/2025 4:15,20,SFT20250603AG2,6/3/2025 4:37,downtime_20250603.csv
DT000010668,PLT15,MC00222,,25/07/2025 03:35,7/25/2025 4:45,70,SFT20250725BG1,7/25/2025 4:52,downtime_20250725.csv
DT000010669,PLT03,MC00056,Setup,7/8/2025 23:55,7/9/2025 0:46,51,SFT20250708BG2,9/7/2025 0:57,downtime_20250708.csv
DT000010670,PLT14,MC00089,Quality,18/06/2025 02:22,6/18/2025 2:48,26,SFT20250618BG1,6/18/2025 3:03,downtime_20250618.csv
DT000010671,PLT15,MC00039,Electrical,14/09/2025 18:32,9/14/2025 18:43,11,SFT20250914BG1,14/09/2025 18:51,downtime_20250914.csv
DT000010672,PLT16,MC00014,Electrical,6/15/2025 14:38,15/06/2025 14:52,14,SFT20250615CG1,15/06/2025 15:03,downtime_20250615.csv
DT000010673,N/A,MC00052,Setup,27/08/2025 16:18,8/27/2025 16:35,17,SFT20250827CG1,8/27/2025 16:49,downtime_20250827.csv
DT000010674,PLT24,MC00179,N/A,7/18/2025 5:41,7/18/2025 5:56,15,SFT20250718BG2,18/07/2025 06:20,downtime_20250718.csv
DT000010675,PLT02,N/A,Mechanical,6/6/2025 0:13,6/6/2025 0:25,12,SFT20250606AG2,6/6/2025 0:27,downtime_20250606.csv
DT000010676,PLT17,MC00125,Electrical,9/8/2025 1:46,9/9/2025 21:16,2610,SFT20250908CG1,9/9/2025 21:22,downtime_20250908.csv
DT000010677,PLT05,MC00220,Mechanical,8/26/2025 20:00,8/26/2025 20:26,26,SFT20250826AG2,8/26/2025 20:32,downtime_20250826.csv
DT000010678,PLT25,MC00207,Setup,5/9/2025 4:48,9/5/2025 5:57,69,SFT20250905AG1,5/9/2025 6:22,downtime_20250905.csv
DT000010679,PLT11,MC00166,Setup,9/7/2025 0:19,7/9/2025 0:27,8,SFT20250709AG2,7/9/2025 0:34,downtime_20250709.csv
DT000010680,PLT06,MC00120,Material,9/17/2025 14:44,9/17/2025 15:31,47,SFT20250917BG2,17/09/2025 15:33,downtime_20250917.csv
DT000010681,PLT14,MC00089,Planned Maintenance,8/4/2025 7:00,8/4/2025 7:11,11,SFT20250804BG1,4/8/2025 7:31,downtime_20250804.csv
DT000010682,PLT03,MC00186,Material,21/09/2025 17:02,9/21/2025 17:45,43,SFT20250921BG1,9/21/2025 18:00,downtime_20250921.csv
DT000010683,PLT07,MC00180,,16/09/2025 08:50,16/09/2025 08:55,5,SFT20250916BG2,9/16/2025 9:18,downtime_20250916.csv
DT000010684,PLT25,MC00207,Electrical,19/06/2025 06:28,6/19/2025 6:53,25,SFT20250619AG2,6/19/2025 7:10,downtime_20250619.csv
DT000010685,PLT07,MC00133,N/A,8/28/2025 18:51,28/08/2025 19:00,9,SFT20250828AG1,8/28/2025 19:01,downtime_20250828.csv
DT000010686,PLT07,MC00090,Material,12/6/2025 0:24,12/6/2025 0:53,29,SFT20250612BG2,6/12/2025 0:56,downtime_20250612.csv
DT000010687,PLT08,MC00235,N/A,8/6/2025 22:21,6/8/2025 23:17,56,N/A,6/8/2025 23:39,downtime_20250608.csv
DT000010688,PLT08,MC00213,,9/26/2025 20:33,9/26/2025 20:56,,SFT20250926AG1,9/26/2025 21:23,downtime_20250926.csv
DT000010689,PLT04,MC00024,Material,7/21/2025 10:08,21/07/2025 10:32,24,SFT20250721CG1,7/21/2025 10:37,downtime_20250721.csv
DT000010690,PLT23,MC00197,Operator,10/6/2025 5:05,6/10/2025 5:39,34,SFT20250610CG1,6/10/2025 5:53,downtime_20250610.csv
DT000010691,PLT11,MC00028,Planned Maintenance,8/9/2025 19:16,9/8/2025 19:45,29,SFT20250908AG1,9/8/2025 19:51,downtime_20250908.csv
DT000010692,,MC00104,Operator,12/9/2025 21:53,9/12/2025 22:43,50,SFT20250912AG1,12/9/2025 23:11,downtime_20250912.csv
DT000010693,PLT21,MC00201,N/A,8/27/2025 15:06,27/08/2025 15:14,,SFT20250827BG2,8/27/2025 15:42,downtime_20250827.csv
DT000010694,PLT25,MC00173,Electrical,9/25/2025 3:19,9/25/2025 3:50,31,SFT20250925CG1,9/25/2025 4:13,downtime_20250925.csv
DT000010695,PLT13,MC00159,,10/9/2025 2:10,9/10/2025 2:19,9,SFT20250910CG1,9/10/2025 2:19,downtime_20250910.csv
DT000010696,PLT21,MC00175,Planned Maintenance,20/07/2025 08:17,7/20/2025 8:53,36,SFT20250720BG1,7/20/2025 9:19,downtime_20250720.csv
DT000010697,PLT18,MC00183,Material,6/13/2025 11:21,6/13/2025 11:36,,SFT20250613AG1,13/06/2025 11:57,downtime_20250613.csv
DT000010698,PLT19,,Operator,9/11/2025 4:55,11/9/2025 5:49,,SFT20250911BG1,11/9/2025 6:17,downtime_20250911.csv
DT000010699,PLT19,MC00214,Mechanical,7/6/2025 9:03,7/6/2025 9:19,16,SFT20250706CG1,7/6/2025 9:22,downtime_20250706.csv
